URLLength,DomainLength,IsDomainIP,TLDLength,NoOfSubDomain,NoOfLettersInURL,LetterRatioInURL,NoOfDegitsInURL,DegitRatioInURL,NoOfEqualsInURL,NoOfQMarkInURL,NoOfAmpersandInURL,NoOfOtherSpecialCharsInURL,SpacialCharRatioInURL,IsHTTPS,HasObfuscation,NoOfSlashInURL,ContainsSuspiciousKeyword,Entropy,CharContinuationRate
37.0,15.0,0.0,2.0,1.0,29.0,0.7838,0.0,0.0,0.0,0.0,0.0,1.0,0.027,0.0,0.0,4.0,0.0,4.1549,0.2162
127.0,33.0,0.0,3.0,1.0,97.0,0.7638,11.0,0.0866,0.0,0.0,0.0,14.0,0.1102,0.0,0.0,3.0,1.0,4.8213,0.0866
125.0,19.0,0.0,3.0,1.0,96.0,0.768,11.0,0.088,0.0,0.0,0.0,12.0,0.096,1.0,0.0,3.0,0.0,4.8675,0.088
31.0,24.0,0.0,3.0,2.0,25.0,0.8065,0.0,0.0,0.0,0.0,0.0,1.0,0.0323,0.0,0.0,2.0,0.0,3.9378,0.3226
40.0,22.0,0.0,3.0,1.0,34.0,0.85,0.0,0.0,0.0,0.0,0.0,1.0,0.025,0.0,0.0,3.0,0.0,4.1062,0.35
76.0,16.0,0.0,3.0,1.0,61.0,0.8026,3.0,0.0395,0.0,0.0,0.0,6.0,0.0789,1.0,0.0,4.0,0.0,4.569,0.1316
82.0,56.0,0.0,3.0,3.0,60.0,0.7317,10.0,0.122,0.0,0.0,0.0,4.0,0.0488,1.0,0.0,3.0,0.0,4.5286,0.1463
19.0,11.0,0.0,3.0,1.0,14.0,0.7368,0.0,0.0,0.0,0.0,0.0,1.0,0.0526,1.0,0.0,2.0,0.0,3.5369,0.2632
36.0,17.0,0.0,3.0,1.0,29.0,0.8056,0.0,0.0,0.0,0.0,0.0,1.0,0.0278,0.0,0.0,4.0,0.0,3.9959,0.25
50.0,16.0,0.0,3.0,1.0,42.0,0.84,0.0,0.0,0.0,0.0,0.0,2.0,0.04,1.0,0.0,4.0,0.0,4.4215,0.2
64.0,32.0,0.0,2.0,2.0,54.0,0.8438,0.0,0.0,0.0,0.0,0.0,1.0,0.0156,0.0,0.0,5.0,0.0,4.3328,0.3438
27.0,19.0,0.0,3.0,1.0,22.0,0.8148,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,4.0323,0.4074
19.0,11.0,0.0,2.0,1.0,14.0,0.7368,0.0,0.0,0.0,0.0,0.0,1.0,0.0526,1.0,0.0,2.0,0.0,3.6819,0.2632
25.0,17.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.8635,0.36
54.0,38.0,0.0,4.0,2.0,26.0,0.4815,17.0,0.3148,0.0,0.0,0.0,5.0,0.0926,1.0,0.0,3.0,0.0,4.4858,0.1296
120.0,15.0,0.0,2.0,1.0,89.0,0.7417,21.0,0.175,0.0,0.0,0.0,2.0,0.0167,1.0,0.0,5.0,0.0,5.0026,0.1
57.0,15.0,0.0,3.0,1.0,47.0,0.8246,0.0,0.0,0.0,0.0,0.0,3.0,0.0526,0.0,0.0,5.0,0.0,4.2412,0.2105
167.0,15.0,0.0,3.0,1.0,129.0,0.7725,18.0,0.1078,3.0,1.0,2.0,5.0,0.0299,1.0,0.0,7.0,0.0,5.0819,0.0958
24.0,16.0,0.0,3.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,1.0,0.0,2.0,0.0,3.8554,0.3333
57.0,15.0,0.0,3.0,1.0,47.0,0.8246,0.0,0.0,0.0,0.0,0.0,2.0,0.0351,0.0,0.0,5.0,0.0,4.3067,0.2105
112.0,91.0,0.0,5.0,4.0,87.0,0.7768,11.0,0.0982,0.0,0.0,0.0,5.0,0.0446,1.0,0.0,3.0,0.0,4.8041,0.0893
21.0,13.0,0.0,3.0,1.0,16.0,0.7619,0.0,0.0,0.0,0.0,0.0,1.0,0.0476,1.0,0.0,2.0,0.0,3.5585,0.2381
102.0,18.0,0.0,3.0,0.0,83.0,0.8137,2.0,0.0196,0.0,0.0,0.0,5.0,0.049,0.0,0.0,7.0,0.0,4.4846,0.1373
28.0,21.0,0.0,3.0,1.0,23.0,0.8214,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,0.0,0.0,2.0,0.0,3.9947,0.4643
25.0,18.0,0.0,2.0,1.0,19.0,0.76,0.0,0.0,0.0,0.0,0.0,2.0,0.08,0.0,0.0,2.0,0.0,3.7533,0.28
87.0,14.0,0.0,3.0,0.0,46.0,0.5287,30.0,0.3448,2.0,1.0,1.0,1.0,0.0115,1.0,0.0,4.0,0.0,4.6473,0.1149
72.0,18.0,0.0,3.0,1.0,61.0,0.8472,0.0,0.0,0.0,0.0,0.0,3.0,0.0417,1.0,0.0,5.0,0.0,4.4065,0.1389
30.0,23.0,0.0,2.0,1.0,25.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,0.0,0.0,2.0,0.0,3.6696,0.5333
23.0,16.0,0.0,3.0,1.0,17.0,0.7391,0.0,0.0,0.0,0.0,0.0,2.0,0.087,0.0,0.0,2.0,0.0,3.8492,0.2174
56.0,38.0,0.0,2.0,1.0,48.0,0.8571,0.0,0.0,0.0,0.0,0.0,2.0,0.0357,1.0,0.0,3.0,0.0,4.1256,0.3214
21.0,14.0,0.0,2.0,1.0,16.0,0.7619,0.0,0.0,0.0,0.0,0.0,1.0,0.0476,0.0,0.0,2.0,0.0,3.8802,0.3333
34.0,27.0,0.0,2.0,2.0,28.0,0.8235,0.0,0.0,0.0,0.0,0.0,1.0,0.0294,0.0,0.0,2.0,0.0,3.932,0.3824
42.0,14.0,0.0,2.0,2.0,29.0,0.6905,2.0,0.0476,0.0,0.0,0.0,2.0,0.0476,1.0,0.0,6.0,0.0,4.1892,0.1905
27.0,19.0,0.0,3.0,1.0,22.0,0.8148,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,3.9582,0.4074
29.0,21.0,0.0,3.0,1.0,23.0,0.7931,0.0,0.0,0.0,0.0,0.0,1.0,0.0345,0.0,0.0,3.0,0.0,4.0213,0.4483
26.0,18.0,0.0,3.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,3.7962,0.3846
29.0,22.0,0.0,4.0,2.0,23.0,0.7931,0.0,0.0,0.0,0.0,0.0,1.0,0.0345,0.0,0.0,2.0,0.0,3.8144,0.2069
90.0,21.0,0.0,3.0,1.0,74.0,0.8222,4.0,0.0444,0.0,0.0,0.0,6.0,0.0667,0.0,0.0,3.0,0.0,4.3906,0.1333
31.0,23.0,0.0,3.0,1.0,25.0,0.8065,0.0,0.0,0.0,0.0,0.0,2.0,0.0645,1.0,0.0,2.0,0.0,4.0424,0.2581
59.0,21.0,0.0,3.0,1.0,50.0,0.8475,0.0,0.0,0.0,0.0,0.0,2.0,0.0339,0.0,0.0,5.0,0.0,4.3854,0.2203
26.0,18.0,0.0,3.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,3.9791,0.3846
44.0,15.0,0.0,3.0,0.0,36.0,0.8182,0.0,0.0,0.0,0.0,0.0,3.0,0.0682,1.0,0.0,4.0,0.0,4.0077,0.25
28.0,21.0,0.0,3.0,1.0,23.0,0.8214,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,0.0,0.0,2.0,0.0,3.9233,0.4643
47.0,38.0,0.0,2.0,2.0,40.0,0.8511,0.0,0.0,0.0,0.0,0.0,1.0,0.0213,1.0,0.0,3.0,0.0,4.0197,0.3404
76.0,67.0,0.0,2.0,1.0,60.0,0.7895,2.0,0.0263,0.0,0.0,0.0,9.0,0.1184,1.0,0.0,3.0,1.0,4.2161,0.1579
19.0,12.0,0.0,3.0,1.0,14.0,0.7368,0.0,0.0,0.0,0.0,0.0,1.0,0.0526,0.0,0.0,2.0,0.0,3.5369,0.2105
29.0,21.0,0.0,3.0,1.0,24.0,0.8276,0.0,0.0,0.0,0.0,0.0,1.0,0.0345,1.0,0.0,2.0,0.0,3.9354,0.4483
25.0,17.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.5591,0.36
27.0,20.0,0.0,3.0,2.0,21.0,0.7778,0.0,0.0,0.0,0.0,0.0,1.0,0.037,0.0,0.0,2.0,0.0,3.6023,0.2222
34.0,26.0,0.0,3.0,1.0,29.0,0.8529,0.0,0.0,0.0,0.0,0.0,1.0,0.0294,1.0,0.0,2.0,0.0,3.9254,0.5294
26.0,18.0,0.0,3.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,4.1329,0.3846
30.0,22.0,0.0,3.0,1.0,25.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,1.0,0.0,2.0,0.0,3.9232,0.4667
27.0,19.0,0.0,3.0,1.0,22.0,0.8148,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,4.1343,0.4074
24.0,16.0,0.0,3.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,1.0,0.0,2.0,0.0,3.9387,0.3333
20.0,12.0,0.0,3.0,1.0,15.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,2.0,0.0,3.4464,0.25
61.0,32.0,0.0,3.0,1.0,50.0,0.8197,1.0,0.0164,0.0,1.0,1.0,2.0,0.0328,1.0,0.0,3.0,1.0,4.4363,0.2131
56.0,47.0,0.0,3.0,4.0,42.0,0.75,5.0,0.0893,0.0,0.0,0.0,1.0,0.0179,1.0,0.0,3.0,0.0,4.6088,0.3393
242.0,19.0,0.0,4.0,0.0,125.0,0.5165,74.0,0.3058,9.0,2.0,12.0,1.0,0.0041,0.0,0.0,4.0,1.0,4.8695,0.062
43.0,18.0,0.0,2.0,1.0,33.0,0.7674,0.0,0.0,0.0,0.0,0.0,3.0,0.0698,0.0,0.0,4.0,0.0,4.0049,0.1395
37.0,29.0,0.0,2.0,2.0,31.0,0.8378,0.0,0.0,0.0,0.0,0.0,1.0,0.027,1.0,0.0,2.0,0.0,4.0672,0.5135
31.0,22.0,0.0,2.0,1.0,25.0,0.8065,0.0,0.0,0.0,0.0,0.0,1.0,0.0323,1.0,0.0,3.0,1.0,3.9292,0.4839
81.0,20.0,0.0,3.0,1.0,56.0,0.6914,8.0,0.0988,0.0,0.0,0.0,8.0,0.0988,1.0,0.0,7.0,0.0,4.3944,0.1111
27.0,19.0,0.0,3.0,1.0,22.0,0.8148,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,3.8562,0.4074
48.0,16.0,0.0,3.0,1.0,39.0,0.8125,0.0,0.0,0.0,0.0,0.0,3.0,0.0625,1.0,0.0,4.0,0.0,4.4885,0.1875
77.0,13.0,0.0,7.0,0.0,56.0,0.7273,6.0,0.0779,0.0,0.0,0.0,3.0,0.039,0.0,1.0,10.0,0.0,4.5659,0.0909
28.0,20.0,0.0,3.0,1.0,23.0,0.8214,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,2.0,0.0,3.744,0.4286
23.0,16.0,0.0,3.0,1.0,15.0,0.6522,3.0,0.1304,0.0,0.0,0.0,1.0,0.0435,0.0,0.0,2.0,0.0,3.969,0.2174
96.0,23.0,0.0,3.0,1.0,63.0,0.6562,23.0,0.2396,0.0,0.0,0.0,1.0,0.0104,0.0,0.0,6.0,1.0,4.7785,0.1562
46.0,26.0,0.0,5.0,1.0,38.0,0.8261,0.0,0.0,0.0,0.0,0.0,2.0,0.0435,0.0,0.0,4.0,0.0,4.2569,0.2174
58.0,10.0,0.0,3.0,0.0,48.0,0.8276,0.0,0.0,0.0,0.0,0.0,6.0,0.1034,1.0,0.0,3.0,0.0,4.4056,0.1379
45.0,13.0,0.0,2.0,1.0,33.0,0.7333,4.0,0.0889,0.0,0.0,0.0,1.0,0.0222,1.0,0.0,5.0,0.0,4.3114,0.2222
46.0,14.0,0.0,3.0,0.0,38.0,0.8261,0.0,0.0,0.0,0.0,0.0,1.0,0.0217,0.0,0.0,5.0,1.0,4.0915,0.2174
21.0,14.0,0.0,3.0,1.0,16.0,0.7619,0.0,0.0,0.0,0.0,0.0,1.0,0.0476,0.0,0.0,2.0,0.0,3.5352,0.2857
56.0,29.0,0.0,3.0,1.0,42.0,0.75,5.0,0.0893,0.0,0.0,0.0,3.0,0.0536,0.0,0.0,4.0,0.0,4.4542,0.1786
45.0,11.0,0.0,3.0,0.0,35.0,0.7778,1.0,0.0222,0.0,0.0,0.0,2.0,0.0444,0.0,0.0,5.0,0.0,4.1364,0.1556
81.0,26.0,0.0,3.0,1.0,70.0,0.8642,0.0,0.0,0.0,0.0,0.0,4.0,0.0494,0.0,0.0,4.0,0.0,4.3215,0.2222
60.0,11.0,0.0,3.0,1.0,28.0,0.4667,18.0,0.3,0.0,0.0,0.0,4.0,0.0667,0.0,0.0,8.0,0.0,4.329,0.1667
33.0,25.0,0.0,3.0,1.0,28.0,0.8485,0.0,0.0,0.0,0.0,0.0,1.0,0.0303,1.0,0.0,2.0,0.0,4.0061,0.5152
28.0,20.0,0.0,2.0,1.0,23.0,0.8214,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,2.0,0.0,3.8693,0.4643
23.0,16.0,0.0,2.0,1.0,18.0,0.7826,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,0.0,0.0,2.0,0.0,3.882,0.3913
52.0,35.0,0.0,2.0,1.0,44.0,0.8462,0.0,0.0,0.0,0.0,0.0,2.0,0.0385,1.0,0.0,3.0,0.0,4.0533,0.2885
111.0,21.0,0.0,3.0,0.0,81.0,0.7297,10.0,0.0901,0.0,0.0,0.0,6.0,0.0541,0.0,0.0,13.0,0.0,4.4417,0.1532
27.0,19.0,0.0,2.0,1.0,22.0,0.8148,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,3.6764,0.4444
23.0,15.0,0.0,4.0,1.0,18.0,0.7826,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,1.0,0.0,2.0,0.0,4.056,0.2609
28.0,20.0,0.0,3.0,1.0,23.0,0.8214,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,2.0,0.0,3.9233,0.4286
42.0,23.0,0.0,3.0,1.0,34.0,0.8095,1.0,0.0238,0.0,0.0,0.0,1.0,0.0238,0.0,0.0,3.0,0.0,4.3001,0.3571
33.0,25.0,0.0,3.0,1.0,28.0,0.8485,0.0,0.0,0.0,0.0,0.0,1.0,0.0303,1.0,0.0,2.0,0.0,4.0518,0.5152
53.0,17.0,0.0,3.0,1.0,44.0,0.8302,0.0,0.0,0.0,0.0,0.0,3.0,0.0566,0.0,0.0,4.0,0.0,4.3594,0.1887
122.0,12.0,0.0,3.0,0.0,101.0,0.8279,1.0,0.0082,0.0,0.0,0.0,12.0,0.0984,0.0,0.0,6.0,0.0,4.4902,0.0656
40.0,12.0,0.0,3.0,1.0,28.0,0.7,4.0,0.1,0.0,0.0,0.0,2.0,0.05,1.0,0.0,4.0,0.0,4.2276,0.2
24.0,16.0,0.0,3.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,1.0,0.0,2.0,0.0,3.5425,0.3333
27.0,19.0,0.0,3.0,1.0,22.0,0.8148,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,3.9582,0.4074
46.0,22.0,0.0,3.0,0.0,39.0,0.8478,0.0,0.0,0.0,0.0,0.0,1.0,0.0217,0.0,0.0,5.0,0.0,4.0538,0.3913
241.0,13.0,0.0,4.0,0.0,198.0,0.8216,32.0,0.1328,2.0,1.0,1.0,1.0,0.0041,0.0,0.0,5.0,0.0,5.1487,0.0788
39.0,31.0,0.0,2.0,2.0,33.0,0.8462,0.0,0.0,0.0,0.0,0.0,1.0,0.0256,1.0,0.0,2.0,1.0,4.0066,0.5128
29.0,21.0,0.0,3.0,1.0,24.0,0.8276,0.0,0.0,0.0,0.0,0.0,1.0,0.0345,1.0,0.0,2.0,0.0,3.7454,0.4483
31.0,23.0,0.0,2.0,2.0,25.0,0.8065,0.0,0.0,0.0,0.0,0.0,1.0,0.0323,1.0,0.0,2.0,0.0,3.9536,0.4194
28.0,13.0,0.0,2.0,1.0,19.0,0.6786,3.0,0.1071,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,3.0,0.0,4.0836,0.1786
29.0,21.0,0.0,2.0,1.0,24.0,0.8276,0.0,0.0,0.0,0.0,0.0,1.0,0.0345,1.0,0.0,2.0,0.0,3.6899,0.4828
28.0,19.0,0.0,3.0,1.0,21.0,0.75,0.0,0.0,0.0,0.0,0.0,2.0,0.0714,1.0,0.0,3.0,0.0,3.9408,0.2857
259.0,17.0,0.0,3.0,0.0,224.0,0.8649,21.0,0.0811,2.0,1.0,1.0,3.0,0.0116,0.0,0.0,5.0,0.0,5.8124,0.0965
26.0,18.0,0.0,3.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,4.027,0.3846
34.0,15.0,0.0,3.0,1.0,28.0,0.8235,0.0,0.0,0.0,0.0,0.0,1.0,0.0294,1.0,0.0,3.0,0.0,4.1973,0.2941
230.0,23.0,0.0,3.0,0.0,124.0,0.5391,88.0,0.3826,3.0,1.0,2.0,5.0,0.0217,0.0,0.0,5.0,1.0,4.9342,0.0826
58.0,43.0,0.0,2.0,1.0,51.0,0.8793,0.0,0.0,0.0,0.0,0.0,1.0,0.0172,0.0,0.0,4.0,0.0,4.1874,0.6034
33.0,25.0,0.0,2.0,2.0,27.0,0.8182,0.0,0.0,0.0,0.0,0.0,1.0,0.0303,1.0,0.0,2.0,0.0,3.8391,0.3333
71.0,25.0,0.0,2.0,1.0,59.0,0.831,0.0,0.0,0.0,0.0,0.0,2.0,0.0282,0.0,0.0,7.0,0.0,4.1359,0.2535
32.0,24.0,0.0,3.0,1.0,27.0,0.8438,0.0,0.0,0.0,0.0,0.0,1.0,0.0312,1.0,0.0,2.0,0.0,3.8667,0.5
27.0,19.0,0.0,2.0,1.0,21.0,0.7778,0.0,0.0,0.0,0.0,0.0,2.0,0.0741,1.0,0.0,2.0,0.0,3.8562,0.2222
50.0,17.0,0.0,3.0,1.0,43.0,0.86,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.0,0.0,3.0,0.0,4.2982,0.42
29.0,21.0,0.0,3.0,1.0,24.0,0.8276,0.0,0.0,0.0,0.0,0.0,1.0,0.0345,1.0,0.0,2.0,0.0,4.0473,0.4483
34.0,27.0,0.0,3.0,1.0,29.0,0.8529,0.0,0.0,0.0,0.0,0.0,1.0,0.0294,0.0,0.0,2.0,0.0,3.8588,0.5588
45.0,26.0,0.0,2.0,1.0,36.0,0.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0667,0.0,0.0,3.0,0.0,4.1744,0.3111
88.0,19.0,0.0,3.0,0.0,63.0,0.7159,18.0,0.2045,0.0,0.0,0.0,2.0,0.0227,1.0,0.0,4.0,0.0,4.9488,0.1705
44.0,26.0,0.0,3.0,0.0,38.0,0.8636,0.0,0.0,0.0,0.0,0.0,1.0,0.0227,0.0,0.0,3.0,0.0,3.9159,0.5
22.0,14.0,0.0,3.0,1.0,17.0,0.7727,0.0,0.0,0.0,0.0,0.0,1.0,0.0455,1.0,0.0,2.0,0.0,3.7888,0.2727
40.0,16.0,0.0,3.0,0.0,33.0,0.825,0.0,0.0,0.0,0.0,0.0,1.0,0.025,0.0,0.0,5.0,0.0,4.0751,0.3
41.0,10.0,0.0,3.0,0.0,23.0,0.561,9.0,0.2195,0.0,0.0,0.0,1.0,0.0244,0.0,0.0,7.0,0.0,4.1585,0.1463
52.0,14.0,0.0,3.0,0.0,43.0,0.8269,0.0,0.0,0.0,0.0,0.0,3.0,0.0577,0.0,0.0,4.0,1.0,3.989,0.1923
24.0,15.0,0.0,3.0,1.0,15.0,0.625,2.0,0.0833,0.0,0.0,0.0,2.0,0.0833,1.0,0.0,3.0,0.0,3.9387,0.2083
21.0,14.0,0.0,2.0,1.0,16.0,0.7619,0.0,0.0,0.0,0.0,0.0,1.0,0.0476,0.0,0.0,2.0,0.0,3.7849,0.3333
248.0,19.0,0.0,3.0,0.0,129.0,0.5202,74.0,0.2984,9.0,2.0,12.0,2.0,0.0081,0.0,0.0,5.0,0.0,5.005,0.0605
30.0,23.0,0.0,4.0,2.0,24.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,0.0,0.0,2.0,0.0,4.0566,0.2333
35.0,27.0,0.0,3.0,1.0,30.0,0.8571,0.0,0.0,0.0,0.0,0.0,1.0,0.0286,1.0,0.0,2.0,0.0,4.0144,0.5429
27.0,19.0,0.0,3.0,1.0,22.0,0.8148,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,3.8842,0.4074
32.0,25.0,0.0,3.0,1.0,27.0,0.8438,0.0,0.0,0.0,0.0,0.0,1.0,0.0312,0.0,0.0,2.0,0.0,3.9292,0.5312
46.0,20.0,0.0,3.0,1.0,34.0,0.7391,3.0,0.0652,0.0,0.0,0.0,3.0,0.0652,1.0,0.0,3.0,0.0,4.2818,0.2609
25.0,10.0,0.0,2.0,0.0,13.0,0.52,7.0,0.28,0.0,0.0,0.0,1.0,0.04,1.0,0.0,3.0,0.0,3.7835,0.2
21.0,14.0,0.0,2.0,1.0,16.0,0.7619,0.0,0.0,0.0,0.0,0.0,1.0,0.0476,0.0,0.0,2.0,0.0,3.6538,0.3333
27.0,19.0,0.0,5.0,1.0,22.0,0.8148,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,4.0323,0.3333
23.0,15.0,0.0,3.0,1.0,17.0,0.7391,0.0,0.0,0.0,0.0,0.0,2.0,0.087,1.0,0.0,2.0,0.0,3.882,0.2174
113.0,14.0,0.0,3.0,1.0,88.0,0.7788,10.0,0.0885,0.0,0.0,0.0,6.0,0.0531,0.0,1.0,5.0,0.0,4.568,0.115
50.0,41.0,0.0,2.0,1.0,39.0,0.78,2.0,0.04,0.0,0.0,0.0,4.0,0.08,1.0,0.0,3.0,1.0,4.2889,0.3
113.0,11.0,0.0,3.0,0.0,80.0,0.708,12.0,0.1062,0.0,0.0,0.0,8.0,0.0708,0.0,0.0,11.0,0.0,4.6735,0.0885
27.0,20.0,0.0,2.0,2.0,14.0,0.5185,7.0,0.2593,0.0,0.0,0.0,1.0,0.037,0.0,0.0,2.0,0.0,4.0323,0.2593
57.0,16.0,0.0,3.0,0.0,44.0,0.7719,4.0,0.0702,0.0,0.0,0.0,1.0,0.0175,0.0,0.0,7.0,0.0,4.3876,0.2105
45.0,15.0,0.0,3.0,0.0,36.0,0.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0667,1.0,0.0,5.0,0.0,4.1065,0.2444
42.0,11.0,0.0,3.0,0.0,33.0,0.7857,1.0,0.0238,0.0,0.0,0.0,1.0,0.0238,0.0,0.0,5.0,1.0,4.2228,0.2381
33.0,25.0,0.0,3.0,1.0,28.0,0.8485,0.0,0.0,0.0,0.0,0.0,1.0,0.0303,1.0,0.0,2.0,0.0,4.0815,0.5152
50.0,20.0,0.0,3.0,1.0,41.0,0.82,0.0,0.0,0.0,0.0,0.0,1.0,0.02,1.0,0.0,5.0,0.0,4.2338,0.24
83.0,14.0,0.0,3.0,0.0,72.0,0.8675,1.0,0.012,0.0,0.0,0.0,2.0,0.0241,1.0,0.0,6.0,0.0,4.679,0.241
45.0,36.0,0.0,3.0,1.0,36.0,0.8,3.0,0.0667,0.0,0.0,0.0,1.0,0.0222,1.0,0.0,3.0,0.0,4.4112,0.3778
75.0,22.0,0.0,3.0,1.0,47.0,0.6267,19.0,0.2533,0.0,0.0,0.0,1.0,0.0133,0.0,0.0,6.0,0.0,4.6042,0.1867
29.0,16.0,0.0,3.0,1.0,22.0,0.7586,0.0,0.0,0.0,0.0,0.0,1.0,0.0345,0.0,0.0,4.0,0.0,3.7194,0.2759
68.0,13.0,0.0,3.0,1.0,57.0,0.8382,0.0,0.0,0.0,0.0,0.0,5.0,0.0735,0.0,0.0,4.0,0.0,4.2022,0.1912
28.0,20.0,0.0,2.0,2.0,22.0,0.7857,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,2.0,0.0,3.8693,0.3571
35.0,11.0,0.0,2.0,0.0,28.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0286,0.0,0.0,4.0,0.0,3.9404,0.3143
28.0,21.0,0.0,3.0,1.0,23.0,0.8214,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,0.0,0.0,2.0,0.0,3.6106,0.4643
70.0,13.0,0.0,3.0,0.0,56.0,0.8,1.0,0.0143,2.0,1.0,1.0,2.0,0.0286,0.0,0.0,4.0,1.0,4.5774,0.2
39.0,31.0,0.0,3.0,1.0,33.0,0.8462,0.0,0.0,0.0,0.0,0.0,1.0,0.0256,0.0,0.0,3.0,0.0,4.1049,0.5897
62.0,12.0,0.0,2.0,1.0,51.0,0.8226,0.0,0.0,0.0,0.0,0.0,1.0,0.0161,0.0,0.0,7.0,0.0,4.161,0.1452
68.0,18.0,0.0,3.0,0.0,58.0,0.8529,0.0,0.0,0.0,0.0,0.0,1.0,0.0147,0.0,0.0,8.0,0.0,3.9652,0.2059
22.0,15.0,0.0,3.0,1.0,17.0,0.7727,0.0,0.0,0.0,0.0,0.0,1.0,0.0455,0.0,0.0,2.0,0.0,3.4474,0.3182
45.0,14.0,0.0,3.0,0.0,36.0,0.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0444,0.0,0.0,5.0,0.0,4.0969,0.2222
71.0,10.0,0.0,3.0,0.0,53.0,0.7465,4.0,0.0563,0.0,0.0,0.0,8.0,0.1127,1.0,0.0,5.0,0.0,4.3057,0.1127
27.0,18.0,0.0,4.0,0.0,22.0,0.8148,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,3.0,0.0,3.708,0.4815
51.0,15.0,0.0,3.0,1.0,40.0,0.7843,0.0,0.0,0.0,0.0,0.0,1.0,0.0196,1.0,0.0,8.0,1.0,4.0638,0.1373
96.0,11.0,0.0,2.0,0.0,81.0,0.8438,0.0,0.0,0.0,0.0,0.0,2.0,0.0208,1.0,0.0,11.0,1.0,3.9493,0.1562
116.0,16.0,0.0,2.0,1.0,79.0,0.681,22.0,0.1897,1.0,0.0,0.0,2.0,0.0172,0.0,0.0,10.0,0.0,4.6792,0.0862
65.0,29.0,0.0,2.0,2.0,52.0,0.8,0.0,0.0,0.0,0.0,0.0,6.0,0.0923,0.0,0.0,3.0,0.0,4.3989,0.1077
80.0,19.0,0.0,3.0,1.0,50.0,0.625,21.0,0.2625,0.0,0.0,0.0,1.0,0.0125,0.0,0.0,6.0,1.0,4.709,0.1375
60.0,14.0,0.0,2.0,1.0,47.0,0.7833,2.0,0.0333,0.0,0.0,0.0,4.0,0.0667,1.0,0.0,5.0,0.0,4.1999,0.15
84.0,21.0,0.0,3.0,1.0,58.0,0.6905,15.0,0.1786,0.0,0.0,0.0,1.0,0.0119,0.0,0.0,8.0,0.0,4.5569,0.1548
31.0,24.0,0.0,3.0,2.0,23.0,0.7419,2.0,0.0645,0.0,0.0,0.0,1.0,0.0323,0.0,0.0,2.0,0.0,3.6805,0.2581
